tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt0047780	tvSeries	TV Reader's Digest	1955	1956	Drama	7.4	55
tt0047781	tvSeries	Tales of the Texas Rangers	1955	1959	Family,Western	8.3	112
tt0047783	tvSeries	Those Whiting Girls	1955	1957	Comedy	8.1	17
tt0047784	tvSeries	Top Secret	1954	\N	\N	7.0	8
tt0047786	tvSeries	Warner Brothers Presents	1955	1956	Drama	7.3	41
tt0048838	tvSeries	The Adventures of Dr. Fu Manchu	1956	1956	Crime,Mystery,Thriller	6.4	120
tt0048839	tvSeries	The Adventures of Hiram Holliday	1956	1961	Comedy	8.1	71
tt0048840	tvSeries	The Adventures of Jim Bowie	1956	1958	Adventure,Western	6.8	266
tt0048842	tvSeries	Air Power	1956	1958	Documentary,War	7.7	40
tt0048844	tvSeries	Alias Mike Hercules	1956	\N	Crime,Drama,Film-Noir	8.0	13
tt0048845	tvSeries	As the World Turns	1956	2010	Drama,Romance	6.2	2219
tt0048847	tvSeries	Bold Journey	1956	1959	Adventure	7.5	16
tt0048848	tvSeries	Broken Arrow	1956	1958	Western	7.5	256
tt0048850	tvSeries	The Buccaneers	1956	1957	Adventure,Drama	7.3	171
tt0048851	tvSeries	CBS Cartoon Theatre	1956	\N	Animation	6.6	14
tt0048853	tvSeries	The Charles Farrell Show	1956	\N	Comedy	7.2	18
tt0048854	tvSeries	Choose Up Sides	1953	1956	Family,Game-Show	5.7	14
tt0048855	tvSeries	Circus Boy	1956	1958	Family,Western	7.2	251
tt0048857	tvSeries	Do You Trust Your Wife?	1956	1963	Game-Show	7.2	29
tt0048858	tvSeries	Dr. Christian	1956	\N	Drama	7.9	47
tt0048859	tvSeries	Dr. Hudson's Secret Journal	1955	\N	Drama	7.4	25
tt0048860	tvSeries	Edge of Night	1956	1984	Crime,Drama,Mystery	7.8	455
tt0048861	tvSeries	Ethel Barrymore Theater	1956	\N	Drama	8.2	15
tt0048862	tvSeries	The Gabby Hayes Show	1956	\N	Western	6.9	34
tt0048863	tvSeries	The Gale Storm Show: Oh! Susanna	1956	1960	Comedy	7.8	223
tt0048864	tvSeries	General Electric Summer Originals	1956	\N	Comedy,Drama,Musical	7.4	27
tt0048865	tvSeries	The Gerald McBoing-Boing Show	1956	\N	Animation,Comedy,Family	7.2	41
tt0048868	tvSeries	Hey, Jeannie!	1956	1957	Comedy	7.7	55
tt0048872	tvSeries	I Spy	1955	\N	Thriller	7.4	25
tt0048875	tvSeries	Your readers present	1953	\N	\N	6.8	41
tt0048878	tvSeries	The Jonathan Winters Show	1956	1957	\N	8.7	21
tt0048879	tvSeries	Judge Roy Bean	1955	\N	Drama,Western	7.2	105
tt0048880	tvSeries	The Kaiser Aluminum Hour	1956	1957	Drama	7.8	58
tt0048881	tvSeries	Life with the Lyons	1955	1960	Comedy	7.7	15
tt0048884	tvSeries	Man Against Crime	1956	1956	Drama	8.2	7
tt0048885	tvSeries	The Man Called X	1956	1957	Adventure,Drama,Mystery	6.6	35
tt0048887	tvSeries	My Friend Flicka	1955	1960	Western	7.3	173
tt0048889	tvSeries	The NBC Comedy Hour	1956	\N	Comedy,Musical	7.8	19
tt0048890	tvSeries	Noah's Ark	1956	1957	Drama	6.7	20
tt0048892	tvSeries	The Joseph Cotten Show	1955	1959	Crime	7.0	160
tt0048893	tvSeries	Playhouse 90	1956	1961	Comedy,Crime,Drama	8.4	409
tt0048894	tvSeries	The Price Is Right	1956	1965	Family,Game-Show	7.1	271
tt0048895	tvSeries	Queen for a Day	1956	1964	Game-Show,Reality-TV	5.3	112
tt0048898	tvSeries	Stanley	1956	1957	Comedy	4.3	75
tt0048899	tvSeries	The Steve Allen Plymouth Show	1956	1960	Comedy	8.6	251
tt0048900	tvSeries	Strange Stories	1956	1956	\N	8.2	14
tt0048901	tvSeries	Tales of the 77th Bengal Lancers	1956	1957	Adventure	7.8	45
tt0048903	tvSeries	Telephone Time	1956	1958	Drama	7.4	239
tt0048904	tvSeries	The Tennessee Ernie Ford Show	1956	1961	Comedy,Music	7.7	65
tt0048906	tvSeries	The Three Musketeers	1956	\N	\N	6.4	7
tt0048907	tvSeries	To Tell the Truth	1956	1968	Family,Game-Show	7.6	517
tt0048909	tvSeries	Twenty-One	1956	1958	Game-Show	6.8	45
tt0048913	tvSeries	West Point	1956	1957	Drama	7.6	123
tt0048914	tvSeries	Wire Service	1956	1957	Drama	7.5	39
tt0048916	tvSeries	Zane Grey Theatre	1956	1961	Western	7.5	544
tt0049991	tvSeries	26 Men	1957	1959	Western	7.8	117
tt0049992	tvSeries	Turn of Fate	1957	1960	Drama	7.4	84
tt0049993	tvSeries	VH1's Best of American Bandstand	1952	1989	Music,Talk-Show	7.5	380
tt0049996	tvSeries	Bachelor Father	1957	1962	Comedy,Family	7.3	561
tt0049998	tvSeries	The Big Record	1957	1958	Music	7.0	18
tt0049999	tvSeries	Blondie	1957	\N	Comedy,Family	7.4	116
tt0050000	tvSeries	Boots and Saddles	1956	1958	Western	7.3	60
tt0050002	tvSeries	The Californians	1957	1959	Western	7.1	122
tt0050005	tvSeries	Code 3	1957	1957	Crime,Drama	7.2	75
tt0050006	tvSeries	Colt .45	1957	1960	Western	7.9	123
tt0050007	tvSeries	The Court of Last Resort	1957	1958	Crime,Drama	7.2	47
tt0050009	tvSeries	Date with the Angels	1957	1958	Comedy	7.0	148
tt0050010	tvSeries	Decoy	1957	1958	Crime,Drama	7.7	304
tt0050012	tvSeries	The Dinah Shore Show	1951	1960	Comedy,Music	6.8	69
tt0050013	tvSeries	The DuPont Show of the Month	1957	1961	Comedy,Drama,History	7.1	98
tt0050014	tvSeries	The Eddie Fisher Show	1957	1959	Comedy,Music	7.0	16
tt0050015	tvSeries	Mystery Adventure: The Errol Flynn Theatre	1956	1957	Comedy,Drama,Mystery	7.1	37
tt0050016	tvSeries	The Eve Arden Show	1957	1958	Comedy	7.7	54
tt0050017	tvSeries	The Frank Sinatra Show	1957	1960	Drama,Music	7.6	85
tt0050018	tvSeries	Further Adventures of Spin and Marty	1956	1956	Western	8.3	107
tt0050020	tvSeries	Mystery Writers Theatre	1957	\N	Mystery	8.9	26
tt0050021	tvSeries	The Gray Ghost	1957	\N	Adventure,War,Western	8.5	99
tt0050022	tvSeries	The Gumby Show	1956	1969	Adventure,Animation,Comedy	7.0	1564
tt0050023	tvSeries	Harbor Command	1957	1958	Action	7.6	52
tt0050024	tvSeries	Harbourmaster	1957	1958	Adventure	8.0	32
tt0050025	tvSeries	Have Gun - Will Travel	1957	1963	Western	8.4	3165
tt0050026	tvSeries	Hawkeye and the Last of the Mohicans	1957	1957	Adventure,Drama,Western	7.3	259
tt0050030	tvSeries	The Jack Paar Tonight Show	1957	1962	Comedy,Family,Talk-Show	8.3	318
tt0050032	tvSeries	Leave It to Beaver	1957	1963	Comedy,Family	7.6	9039
tt0050033	tvSeries	The Westinghouse Desilu Playhouse Presents The Lucille Ball-Desi Arnaz Show	1957	1960	Comedy,Family	8.3	1227
tt0050034	tvSeries	Lux Playhouse	1958	1959	Comedy,Drama,Romance	8.1	55
tt0050035	tvSeries	M Squad	1957	1960	Crime,Drama,Thriller	8.1	373
tt0050037	tvSeries	Maverick	1957	1962	Western	8.0	3511
tt0050038	tvSeries	The Adventures of McGraw	1957	1958	Crime,Drama	8.0	50
tt0050039	tvSeries	Mike Hammer	1958	1959	Action,Crime,Drama	8.1	285
tt0050042	tvSeries	Mr. Adams and Eve	1957	1958	Comedy	7.8	60
tt0050043	tvSeries	The New Adventures of Charlie Chan	1957	1958	Mystery	7.7	137
tt0050045	tvSeries	The O. Henry Playhouse	1957	1957	Drama	6.0	41
tt0050047	tvSeries	Official Detective	1957	\N	Adventure,Mystery	8.4	23
tt0050049	tvSeries	Crisis	1957	\N	Thriller	8.3	57
tt0050050	tvSeries	The Pat Boone-Chevy Showroom	1957	1960	Music	7.5	29
tt0050051	tvSeries	Perry Mason	1957	1966	Crime,Drama,Mystery	8.3	11009
tt0050052	tvSeries	The Polly Bergen Show	1957	1958	Music	7.7	20
tt0050053	tvSeries	The Real McCoys	1957	1963	Comedy,Family	7.6	1235
tt0050055	tvSeries	The Restless Gun	1957	1959	Western	7.5	260
tt0050056	tvSeries	Call Mr. 'D'	1957	1960	Action,Crime,Drama	7.8	273
tt0050057	tvSeries	The Ruff & Reddy Show	1957	1962	Animation,Comedy,Family	6.7	213
tt0050059	tvSeries	Sally	1957	1958	Comedy	8.2	20
tt0050061	tvSeries	The Silent Service	1957	1958	Action,War	8.5	151
tt0050062	tvSeries	State Trooper	1956	1959	Drama	7.9	112
tt0050063	tvSeries	Sugarfoot	1957	1961	Western	7.4	434
tt0050064	tvSeries	Suspicion	1957	1958	Crime,Drama,Mystery	8.2	509
tt0050066	tvSeries	Tales of Wells Fargo	1957	1962	Western	7.9	1122
tt0050067	tvSeries	The Thin Man	1957	1959	Mystery	7.1	274
tt0050068	tvSeries	Tic Tac Dough	1956	1959	Family,Game-Show	6.9	25
tt0050069	tvSeries	Tombstone Territory	1957	1960	Western	7.9	469
tt0050070	tvSeries	America After Dark	1957	\N	News,Talk-Show	2.3	124
tt0050071	tvSeries	Trackdown	1957	1959	Western	7.9	326
tt0050072	tvSeries	The 20th Century	1957	1968	Documentary,History	8.1	83
tt0050073	tvSeries	Wagon Train	1957	1965	Western	7.5	3588
tt0050074	tvSeries	The Walter Winchell File	1957	1959	Crime,Drama	7.2	43
tt0050077	tvSeries	Whirlybirds	1957	1960	Adventure	7.8	352
tt0050079	tvSeries	Zorro	1957	1959	Adventure,Family,Western	8.2	3964
tt0051247	tvSeries	77 Sunset Strip	1958	1964	Action,Crime,Drama	7.7	1579
tt0051249	tvSeries	The Adventures of Tugboat Annie	1957	\N	Adventure,Comedy	7.8	147
tt0051251	tvSeries	The Ann Sothern Show	1958	1961	Comedy	7.8	187
tt0051253	tvSeries	Behind Closed Doors	1958	1959	Drama	8.0	31
tt0051254	tvSeries	The Betty White Show	1958	\N	Comedy,Music	6.8	27
tt0051257	tvSeries	Blue Peter	1958	\N	Family	6.5	597
tt0051261	tvSeries	Bronco	1958	1962	Western	7.2	373
tt0051262	tvSeries	Buckskin	1958	1959	Western	8.0	45
tt0051263	tvSeries	Casey Jones	1957	1958	Western	7.5	230
tt0051266	tvSeries	Cimarron City	1958	1960	Western	7.5	174
tt0051267	tvSeries	The Donna Reed Show	1958	1966	Comedy,Family	7.4	1814
tt0051268	tvSeries	Dough Re Mi	1960	1960	Game-Show	6.6	7
tt0051270	tvSeries	The Ed Wynn Show	1958	1959	Comedy	7.8	18
tt0051272	tvSeries	From These Roots	1958	1961	Drama	7.2	20
tt0051273	tvSeries	Man of the West	1956	\N	Western	8.3	107
tt0051274	tvSeries	Frontier Justice	1958	1961	Drama,Western	8.0	27
tt0051275	tvSeries	The Further Adventures of Ellery Queen	1958	1959	Drama	8.0	33
tt0051276	tvSeries	The Garry Moore Show	1958	1967	Comedy,Family	6.9	139
tt0051277	tvSeries	The George Burns Show	1958	1959	Comedy	7.8	81
tt0051282	tvSeries	How to Marry a Millionaire	1957	1959	Comedy,Romance	7.9	85
tt0051283	tvSeries	The Huckleberry Hound Show	1958	1962	Animation,Comedy,Family	6.6	3820
tt0051285	tvSeries	Invisible Man	1958	1960	Drama,Sci-Fi,Thriller	7.0	432
tt0051287	tvSeries	Jefferson Drum	1958	1959	Western	7.5	27
tt0051289	tvSeries	Kitty Foyle	1958	\N	Drama	7.2	15
tt0051290	tvSeries	Lawman	1958	1962	Western	8.1	900
tt0051292	tvSeries	Mackenzie's Raiders	1958	1959	Western	7.5	102
tt0051293	tvSeries	Man with a Camera	1958	1960	Crime,Drama	7.3	278
tt0051295	tvSeries	Kraft Music Hall starring Milton Berle	1958	1962	Comedy,Music	7.7	42
tt0051297	tvSeries	Naked City	1958	1963	Crime,Drama,Thriller	8.2	1370
tt0051298	tvSeries	The New Adventures of Spin and Marty	1957	\N	Western	8.2	89
tt0051299	tvSeries	Frontier rangers	1958	1959	Adventure	7.6	112
tt0051301	tvSeries	Gunn for Hire	1958	1961	Action,Crime,Drama	8.0	1562
tt0051303	tvSeries	Play Your Hunch	1958	1963	Family,Game-Show	6.9	22
tt0051304	tvSeries	Pursuit	1958	1959	Drama	7.8	46
tt0051306	tvSeries	Ranch Party	1957	\N	Music	8.7	9
tt0051307	tvSeries	Rescue 8	1958	1960	Action,Adventure,Crime	8.0	123
tt0051308	tvSeries	The Rifleman	1958	1963	Family,Western	8.3	4757
tt0051309	tvSeries	The Rough Riders	1958	1959	Western	8.0	81
tt0051311	tvSeries	Sea Hunt	1958	1961	Action,Adventure	7.7	1367
tt0051312	tvSeries	Shirley Temple Storybook Collection	1958	1961	Drama,Family,Fantasy	7.3	219
tt0051315	tvSeries	Special Agent 7	1958	1959	Crime,Drama	8.6	13
tt0051317	tvSeries	Steve Canyon	1958	1959	Adventure	7.0	167
tt0051319	tvSeries	Target	1958	1958	Drama,Horror,Mystery	7.4	33
tt0051320	tvSeries	The Texan	1958	1960	Western	7.7	279
tt0051321	tvSeries	This Is Alice	1958	\N	Comedy	8.4	25
tt0051324	tvSeries	U.S. Marshal	1958	1960	Crime,Drama,Western	7.5	98
tt0051325	tvSeries	Union Pacific	1958	1959	Western	8.3	62
tt0051327	tvSeries	Wanted: Dead or Alive	1958	1961	Western	8.0	2663
tt0051328	tvSeries	Westinghouse Desilu Playhouse	1958	1960	Drama	8.0	133
tt0051329	tvSeries	Yancy Derringer	1958	1959	Action,Adventure,Western	7.8	437
tt0051330	tvSeries	Young Dr. Malone	1958	1963	Drama	8.7	24
tt0052439	tvSeries	21 Beacon Street	1959	1959	Drama	8.3	33
tt0052440	tvSeries	Adventures in Paradise	1959	1962	Adventure	8.2	388
tt0052441	tvSeries	The Alaskans	1959	1960	Adventure	8.4	89
tt0052442	tvSeries	Alcoa Presents	1959	1961	Drama,Fantasy,Horror	7.8	1808
tt0052444	tvSeries	The Andy Williams Show	1959	\N	Music	7.7	17
tt0052445	tvSeries	Bat Masterson	1958	1961	Western	7.3	1159
tt0052447	tvSeries	The Telephone Hour	1959	1968	Music	8.0	45
tt0052448	tvSeries	Goldie	1959	1960	Comedy	6.7	52
tt0052449	tvSeries	Black Saddle	1959	1960	Western	7.9	113
tt0052450	tvSeries	Bold Venture	1959	\N	Adventure	8.4	22
tt0052451	tvSeries	Bonanza	1959	1973	Western	7.3	10505
tt0052452	tvSeries	Border Patrol	1959	1959	Adventure	7.3	29
tt0052453	tvSeries	Bourbon Street Beat	1959	1960	Crime,Drama	7.8	192
tt0052454	tvSeries	Brenner	1959	1964	Crime,Drama	7.2	47
tt0052455	tvSeries	Coronado 9	1960	1961	Crime	8.1	74
tt0052456	tvSeries	The Chevy Show	1960	\N	Comedy,Music	7.2	21
tt0052457	tvSeries	The D.A.'s Man	1959	\N	Crime	7.5	17
tt0052458	tvSeries	The David Niven Show	1959	1959	Drama	8.3	40
tt0052459	tvSeries	Deadline	1959	1961	Drama	7.9	36
tt0052460	tvSeries	The Dennis O'Keefe Show	1959	1960	Comedy	7.3	36
tt0052461	tvSeries	Dennis the Menace	1959	1963	Comedy,Family	7.0	2458
tt0052462	tvSeries	The Deputy	1959	1961	Western	6.9	382
tt0052463	tvSeries	The Detectives	1959	1962	Action,Crime,Drama	7.5	228
tt0052464	tvSeries	The DuPont Show with June Allyson	1959	1961	Drama	7.7	238
tt0052465	tvSeries	Fibber McGee and Molly	1959	1960	Comedy	7.5	39
tt0052466	tvSeries	Five Fingers	1959	1960	Drama	8.3	58
tt0052472	tvSeries	Diamond Head	1959	1963	Action,Adventure,Crime	7.7	650
tt0052473	tvSeries	Hennesey	1959	1962	Comedy	8.0	232
tt0052474	tvSeries	Hotel de Paree	1959	1960	Western	8.4	48
tt0052478	tvSeries	Johnny Ringo	1959	1960	Western	7.0	161
tt0052479	tvSeries	Staccato	1959	1960	Crime,Drama,Mystery	8.0	257
tt0052481	tvSeries	Laramie	1959	1963	Western	7.7	1401
tt0052483	tvSeries	Law of the Plainsman	1959	1960	Western	8.3	93
tt0052484	tvSeries	The Lawless Years	1959	1961	Crime,Drama	7.5	102
tt0052485	tvSeries	Lock Up	1959	1961	Crime,Drama	7.7	101
tt0052486	tvSeries	Love and Marriage	1959	1960	Comedy	4.3	10
tt0052487	tvSeries	The Man from Blackhawk	1959	1960	Western	6.8	29
tt0052488	tvSeries	Manhunt	1959	1961	Crime,Drama	7.7	45
tt0052489	tvSeries	Mantovani	1958	\N	Music	7.3	7
tt0052490	tvSeries	The Many Loves of Dobie Gillis	1959	1963	Comedy,Family	7.7	1991
tt0052491	tvSeries	Markham	1959	1960	Crime,Drama	8.5	83
tt0052492	tvSeries	Matty's Funnies with Beany and Cecil	1959	1962	Animation,Comedy,Family	7.7	115
tt0052493	tvSeries	Men Into Space	1959	1960	Sci-Fi	7.8	208
tt0052494	tvSeries	Mr. Lucky	1959	1960	Comedy,Thriller	7.7	360
tt0052497	tvSeries	Not for Hire	1959	\N	Drama	7.9	27
tt0052500	tvSeries	Peck's Bad Girl	1959	\N	Comedy	7.7	24
tt0052501	tvSeries	Philip Marlowe	1959	1960	Crime,Drama,Mystery	7.3	66
tt0052503	tvSeries	Playboy's Penthouse	1959	1961	Music	7.3	48
tt0052504	tvSeries	Rawhide	1959	1965	Western	8.0	4416
tt0052505	tvSeries	The Rebel	1959	1961	Western	7.8	632
tt0052506	tvSeries	Riverboat	1959	1961	Adventure,Western	7.5	218
tt0052507	tvSeries	Rocky & Bullwinkle	1959	1963	Action,Adventure,Animation	7.8	4468
tt0052508	tvSeries	Shotgun Slade, Mercenary of the Old West	1959	1961	Western	6.8	122
tt0052511	tvSeries	Startime	1959	1961	Comedy,Drama,Musical	6.4	224
tt0052512	tvSeries	Sunday Showcase	1959	1961	Biography,Comedy,Drama	4.3	156
tt0052514	tvSeries	Take a Good Look	1959	1961	Family,Game-Show	7.2	27
tt0052515	tvSeries	The Third Man	1959	1965	Crime,Drama	7.8	207
tt0052516	tvSeries	This Man Dawson	1959	\N	Crime,Drama	8.0	29
tt0052517	tvSeries	Tightrope	1959	1960	Crime,Drama	8.2	147
tt0052519	tvSeries	Troubleshooters	1959	1960	Adventure	8.0	40
tt0052520	tvSeries	Twilight Zone	1959	1964	Drama,Fantasy,Horror	9.1	89925
tt0052522	tvSeries	The Untouchables	1959	1963	Action,Crime,Drama	8.0	2977
tt0052525	tvSeries	Wichita Town	1959	1960	Western	7.6	50
tt0053477	tvSeries	About Faces	1959	\N	Game-Show	5.9	17
tt0053479	tvSeries	The Andy Griffith Show	1960	1968	Comedy,Family	8.4	16380
tt0053480	tvSeries	Angel	1960	1961	Comedy	7.4	51
tt0053481	tvSeries	The Aquanauts	1960	1961	Adventure	7.9	89
tt0053482	tvSeries	Assignment: Underwater	1960	1961	Adventure	7.2	40
tt0053483	tvSeries	The Barbara Stanwyck Show	1960	1961	Drama	7.6	214
tt0053485	tvSeries	The Blue Angels	1960	1961	Adventure	7.4	38
tt0053487	tvSeries	Bringing Up Buddy	1960	1961	Comedy	7.7	34
tt0053488	tvSeries	The Bugs Bunny Show	1960	1975	Animation,Comedy	8.6	35144
tt0053489	tvSeries	Candid Camera	1960	1975	Comedy,Reality-TV	6.9	467
tt0053490	tvSeries	The Case of the Dangerous Robin	1960	\N	Crime,Drama,Mystery	7.9	54
tt0053491	tvSeries	Checkmate	1960	1962	Crime,Drama,Mystery	7.6	302
tt0053493	tvSeries	The Clear Horizon	1960	1962	Drama	8.0	15
tt0053494	tvSeries	Coronation Street	1960	\N	Drama,Romance	5.6	5850
tt0053495	tvSeries	Dan Raven	1960	1961	Crime,Drama	5.6	17
tt0053496	tvSeries	Danger Man	1960	1961	Action,Adventure,Crime	7.9	1344
tt0053497	tvSeries	Dante	1960	1961	Adventure,Crime,Drama	7.6	61
tt0053502	tvSeries	The Flintstones	1960	1966	Adventure,Animation,Comedy	7.5	39890
tt0053505	tvSeries	Guestward Ho!	1960	1961	Comedy,Western	7.6	57
tt0053506	tvSeries	Happy	1960	1961	Comedy	6.6	32
tt0053507	tvSeries	Harrigan and Son	1960	\N	Comedy	8.0	63
tt0053508	tvSeries	Hong Kong	1960	1961	Adventure	8.2	168
tt0053509	tvSeries	The Jim Backus Show	1960	1961	Comedy	8.0	44
tt0053510	tvSeries	Insight	1960	1984	Drama	7.6	262
tt0053511	tvSeries	The Islanders	1960	1961	Drama	6.2	39
tt0053512	tvSeries	Phillies Jackpot Bowling	1959	1961	Comedy,Family,Sport	5.8	11
tt0053513	tvSeries	Johnny Midnight	1960	1960	Crime,Drama	7.9	47
tt0053515	tvSeries	The King and Odie	1960	\N	Animation,Comedy,Family	7.3	87
tt0053516	tvSeries	Klondike	1960	1961	Adventure,Western	7.1	49
tt0053517	tvSeries	The Law and Mr. Jones	1960	1962	Drama	8.0	64
tt0053519	tvSeries	Make That Spare	1960	1964	Game-Show,Sport	7.1	9
tt0053521	tvSeries	Michael Shayne	1960	1961	Crime,Drama	7.6	93
tt0053522	tvSeries	The Famous Adventures of Mr. Magoo	1964	1965	Animation,Comedy,Family	7.2	651
tt0053524	tvSeries	My Sister Eileen	1960	1961	Comedy	7.4	27
tt0053525	tvSeries	The Fred MacMurray Show	1960	1972	Comedy,Family	7.1	4240
tt0053526	tvSeries	National Velvet	1960	\N	Adventure,Drama,Family	7.9	120
tt0053527	tvSeries	Outlaws	1960	1962	Western	7.5	88
tt0053528	tvSeries	Overland Trail	1960	1960	Western	7.5	83
tt0053529	tvSeries	For Pete's Sake	1960	1962	Comedy	7.4	157
tt0053530	tvSeries	Peter Loves Mary	1960	1961	Comedy	6.0	31
tt0053533	tvSeries	The Roaring 20's	1960	1962	Crime,Drama	8.1	177
tt0053534	tvSeries	Route 66	1960	1964	Adventure,Crime,Drama	7.7	1887
tt0053536	tvSeries	Silents Please	1960	1962	\N	8.4	28
tt0053537	tvSeries	Stagecoach West	1960	1961	Western	7.2	161
tt0053539	tvSeries	Sunday Mystery Hour	1960	1960	Mystery	8.1	40
tt0053540	tvSeries	Surfside 6	1960	1962	Drama	7.9	316
tt0053542	tvSeries	The Tab Hunter Show	1960	1961	Comedy	7.7	46
tt0053543	tvSeries	Tales of the Vikings	1959	1960	Adventure	8.2	48
tt0053544	tvSeries	The Tall Man	1960	1962	Western	7.5	189
tt0053545	tvSeries	Tate	1960	1960	Western	7.3	125
tt0053546	tvSeries	Thriller	1960	1962	Crime,Drama,Horror	8.2	1604
tt0053547	tvSeries	The Tom Ewell Show	1960	\N	Comedy	7.2	32
tt0053549	tvSeries	Video Village	1960	\N	Family,Game-Show	8.0	21
tt0053551	tvSeries	The Westerner	1960	\N	Western	8.0	263
tt0053553	tvSeries	The Witness	1960	1961	Drama	7.3	16
tt0053554	tvSeries	World of Giants	1959	1959	Sci-Fi	7.6	38
tt0054134	tvSeries	Masterworks of Terror	1959	\N	Crime,Fantasy,Horror	7.3	96
tt0054510	tvSeries	87th Precinct	1961	1962	Crime,Drama	8.2	187
tt0054512	tvSeries	Acapulco	1961	1961	Adventure	7.9	21
tt0054513	tvSeries	Fred Astaire's Premiere Theatre	1961	1963	Drama	7.4	133
tt0054514	tvSeries	The Alvin Show	1961	1962	Adventure,Animation,Family	7.2	295
tt0054515	tvSeries	The Americans	1961	\N	Action,War	8.1	77
tt0054517	tvSeries	The Asphalt Jungle	1961	1961	Crime,Drama	8.1	82
tt0054518	tvSeries	The Avengers	1961	1969	Action,Comedy,Crime	8.3	8602
tt0054519	tvSeries	Ben Casey	1961	1966	Drama	7.1	626
tt0054520	tvSeries	Biography	1961	1964	Biography,Documentary,History	8.1	95
tt0054521	tvSeries	The Bob Cummings Show	1961	1962	Adventure,Comedy	7.2	58
tt0054522	tvSeries	The Bob Newhart Show	1961	1962	Comedy	7.7	100
tt0054525	tvSeries	Bus Stop	1961	1962	Drama	7.3	100
tt0054526	tvSeries	Cain's Hundred	1961	1962	Crime,Drama	7.8	100
tt0054527	tvSeries	Calvin and the Colonel	1961	1962	Animation,Comedy,Family	6.6	83
tt0054528	tvSeries	Car 54, Where Are You?	1961	1963	Comedy	7.7	1828
tt0054531	tvSeries	The Defenders	1961	1965	Crime,Drama	8.1	479
tt0054532	tvSeries	The Dick Powell Theatre	1961	1963	Comedy,Drama	7.4	198
tt0054533	tvSeries	The Dick Van Dyke Daytime Show	1961	1966	Comedy,Family	8.4	11513
tt0054534	tvSeries	Diver Dan	1961	1961	Action,Adventure,Animation	7.5	96
tt0054535	tvSeries	Dr. Kildare	1961	1966	Drama	7.0	954
tt0054537	tvSeries	Father of the Bride	1961	1962	Comedy	7.9	31
tt0054539	tvSeries	Follow the Sun	1961	1962	Adventure	7.3	74
tt0054540	tvSeries	Frontier Circus	1961	1962	Western	8.0	69
tt0054542	tvSeries	Mrs. G. Goes to College	1961	1962	Comedy	7.5	65
tt0054543	tvSeries	Gunslinger	1961	\N	Western	8.4	58
tt0054544	tvSeries	The Hathaways	1961	1962	Comedy	7.0	63
tt0054545	tvSeries	Hazel	1961	1966	Comedy	7.2	2030
tt0054548	tvSeries	Ichabod and Me	1961	1962	Comedy	6.7	24
tt0054549	tvSeries	International Showtime	1961	1965	Music	8.0	31
tt0054550	tvSeries	The Investigators	1961	1961	Action,Crime,Drama	8.0	30
tt0054552	tvSeries	The Joey Bishop Show	1961	1965	Comedy	6.6	345
tt0054553	tvSeries	King of Diamonds	1961	1962	Adventure,Crime,Drama	8.6	35
tt0054555	tvSeries	Margie	1961	1962	Comedy	7.5	50
tt0054556	tvSeries	Miami Undercover	1961	1961	Drama	5.7	21
tt0054557	tvSeries	Mister Ed	1961	1966	Comedy,Family,Fantasy	6.9	4530
tt0054558	tvSeries	The New Breed	1961	1962	Drama	7.8	96
tt0054559	tvSeries	One Happy Family	1961	1961	Comedy	6.7	19
tt0054560	tvSeries	Password	1961	1975	Family,Game-Show	7.3	490
tt0054563	tvSeries	Shannon	1961	1962	Crime,Drama,Mystery	7.3	42
tt0054564	tvSeries	Sing Along with Mitch	1961	1964	Family,Music	7.5	58
tt0054565	tvSeries	The Racers	1961	1962	Adventure	8.8	28
tt0054567	tvSeries	Supercar	1961	1962	Family,Sci-Fi	6.9	376
tt0054568	tvSeries	Tales of the Wizard of Oz	1961	\N	Animation,Comedy,Family	6.9	150
tt0054569	tvSeries	Tallahassee 7000	1961	\N	Crime,Drama	7.3	29
tt0054570	tvSeries	Target: The Corruptors!	1961	1962	Drama	7.7	90
tt0054572	tvSeries	Top Cat	1961	1962	Animation,Comedy,Crime	7.1	7885
tt0054573	tvSeries	Morecambe & Wise - Two of a Kind	1961	1968	Comedy	7.9	57
